Country Name,Year,Alcohol Consumption
Madagascar,2004.0,1.07
Maldives,2004.0,1.62
Middle East & North Africa,2004.0,0.395529883
Mexico,2004.0,6.09
Middle Income,2004.0,3.303767027
North Macedonia,2004.0,4.94
Mali,2004.0,0.8
Malta,2004.0,6.02
Myanmar,2004.0,0.67
Middle East & North Africa (Excluding High Income),2004.0,0.325022275
Mongolia,2004.0,2.44
Mozambique,2004.0,1.05
Mauritania,2004.0,0.0
Mauritius,2004.0,7.9
Malawi,2004.0,2.9
Malaysia,2004.0,0.62
North America,2004.0,9.203442706
Namibia,2004.0,4.55
Niger,2004.0,0.14
Nigeria,2004.0,7.92
Nicaragua,2004.0,4.08
Netherlands,2004.0,10.81
Norway,2004.0,7.0
Nepal,2004.0,0.31
Nauru,2004.0,3.27
New Zealand,2004.0,9.95
Oecd Members,2004.0,9.324892745
Oman,2004.0,0.98
Other Small States,2004.0,6.092428832
Pakistan,2004.0,0.032
Panama,2004.0,5.36
Peru,2004.0,6.02
Philippines,2004.0,5.76
Papua New Guinea,2004.0,1.92
Poland,2004.0,10.24
Pre-Demographic Dividend,2004.0,5.292740039
"Korea, Dem. People'S Rep.",2004.0,3.99
Portugal,2004.0,12.48
Paraguay,2004.0,5.19
Pacific Island Small States,2004.0,2.118938852
Post-Demographic Dividend,2004.0,10.14987516
Qatar,2004.0,1.22
Romania,2004.0,19.29
Russian Federation,2004.0,14.33
Rwanda,2004.0,1.37
South Asia,2004.0,1.729366063
Saudi Arabia,2004.0,0.0
Sudan,2004.0,0.0
Senegal,2004.0,0.49
Singapore,2004.0,1.83
Solomon Islands,2004.0,0.91
Sierra Leone,2004.0,0.26
El Salvador,2004.0,3.24
Somalia,2004.0,0.0
Sub-Saharan Africa (Excluding High Income),2004.0,5.450646394
Sub-Saharan Africa,2004.0,5.450994443
Small States,2004.0,5.602060717
Sao Tome And Principe,2004.0,7.7
Suriname,2004.0,4.93
Slovak Republic,2004.0,10.5
Slovenia,2004.0,11.19
Sweden,2004.0,9.54
Eswatini,2004.0,8.63
Seychelles,2004.0,7.77
Syrian Arab Republic,2004.0,1.21
Chad,2004.0,2.95
East Asia & Pacific (Ida & Ibrd Countries),2004.0,3.129983301
Europe & Central Asia (Ida & Ibrd Countries),2004.0,10.23617824
Togo,2004.0,1.42
Thailand,2004.0,9.07
Tajikistan,2004.0,0.86
Turkmenistan,2004.0,2.59
Latin America & The Caribbean (Ida & Ibrd Countries),2004.0,6.619609517
Timor-Leste,2004.0,0.5
Middle East & North Africa (Ida & Ibrd Countries),2004.0,0.325022275
Tonga,2004.0,1.53
South Asia (Ida & Ibrd),2004.0,1.729366063
Sub-Saharan Africa (Ida & Ibrd Countries),2004.0,5.450994443
Trinidad And Tobago,2004.0,5.55
Tunisia,2004.0,1.63
Turkiye,2004.0,2.34
Tuvalu,2004.0,1.89
Tanzania,2004.0,10.07
Uganda,2004.0,17.34
Ukraine,2004.0,10.24
Upper Middle Income,2004.0,3.897664616
Uruguay,2004.0,6.04
United States,2004.0,9.17
Uzbekistan,2004.0,3.85
St. Vincent And The Grenadines,2004.0,4.8
"Venezuela, Rb",2004.0,7.54
Viet Nam,2004.0,3.92
Vanuatu,2004.0,1.34
World,2004.0,4.962658178
Samoa,2004.0,4.11
"Yemen, Rep.",2004.0,0.093
South Africa,2004.0,8.72
Zambia,2004.0,3.37
Zimbabwe,2004.0,2.86
Africa Eastern And Southern,2005.0,5.077484859
Afghanistan,2005.0,0.021
Africa Western And Central,2005.0,5.769565
Angola,2005.0,6.08
Albania,2005.0,4.98
Andorra,2005.0,12.19
Arab World,2005.0,0.377117073
United Arab Emirates,2005.0,1.78
Argentina,2005.0,5.95
Armenia,2005.0,4.49
Antigua And Barbuda,2005.0,5.43
Australia,2005.0,10.72
Austria,2005.0,12.59
Azerbaijan,2005.0,1.7
Burundi,2005.0,6.56
Belgium,2005.0,11.3
Benin,2005.0,2.52
Burkina Faso,2005.0,8.37
Bangladesh,2005.0,0.002
Bulgaria,2005.0,11.02
Bahrain,2005.0,2.29
"Bahamas, The",2005.0,4.55
Bosnia And Herzegovina,2005.0,5.37
Belarus,2005.0,12.32
Belize,2005.0,5.86
Bolivia,2005.0,3.49
Brazil,2005.0,8.32
Barbados,2005.0,7.42
Brunei Darussalam,2005.0,0.069
Bhutan,2005.0,2.29
Botswana,2005.0,6.97
Central African Republic,2005.0,2.28
Canada,2005.0,9.6
Central Europe And The Baltics,2005.0,12.85941809
Switzerland,2005.0,11.88
Chile,2005.0,7.16
China,2005.0,3.26
Cote D'Ivoire,2005.0,4.35
Cameroon,2005.0,11.28
"Congo, Dem. Rep.",2005.0,7.08
"Congo, Rep.",2005.0,2.88
Colombia,2005.0,5.12
Comoros,2005.0,0.47
Cabo Verde,2005.0,4.84
Costa Rica,2005.0,4.47
Caribbean Small States,2005.0,6.201531221
Cuba,2005.0,5.84
Cyprus,2005.0,9.7
Czechia,2005.0,14.09
Germany,2005.0,13.07
Djibouti,2005.0,0.67
Dominica,2005.0,7.93
Denmark,2005.0,11.52
Dominican Republic,2005.0,7.17
Algeria,2005.0,0.46
East Asia & Pacific (Excluding High Income),2005.0,3.176552075
Early-Demographic Dividend,2005.0,2.217049699
East Asia & Pacific,2005.0,3.705574048
Europe & Central Asia (Excluding High Income),2005.0,5.883764305
Europe & Central Asia,2005.0,11.03196519
Ecuador,2005.0,3.81
"Egypt, Arab Rep.",2005.0,0.15
Euro Area,2005.0,11.65975886
Eritrea,2005.0,0.89
Spain,2005.0,11.71
Estonia,2005.0,13.64
Ethiopia,2005.0,1.21
European Union,2005.0,11.92839484
Fragile And Conflict Affected Situations,2005.0,4.489688035
Finland,2005.0,10.68
Fiji,2005.0,2.53
France,2005.0,12.94
"Micronesia, Fed. Sts.",2005.0,3.07
Gabon,2005.0,8.27
United Kingdom,2005.0,12.51
Georgia,2005.0,11.09
Ghana,2005.0,5.12
Guinea,2005.0,0.38
"Gambia, The",2005.0,3.95
Guinea-Bissau,2005.0,4.08
Equatorial Guinea,2005.0,8.94
Greece,2005.0,9.23
Grenada,2005.0,7.92
Guatemala,2005.0,2.29
Guyana,2005.0,6.02
High Income,2005.0,10.52741724
Honduras,2005.0,3.34
Heavily Indebted Poor Countries (Hipc),2005.0,4.203644214
Croatia,2005.0,9.86
Haiti,2005.0,4.03
Hungary,2005.0,12.59
Ibrd Only,2005.0,4.087782801
Ida & Ibrd Total,2005.0,3.878534878
Ida Total,2005.0,2.988067663
Ida Blend,2005.0,3.675356636
Indonesia,2005.0,0.077
Ida Only,2005.0,2.639835957
India,2005.0,2.29
Ireland,2005.0,14.13
"Iran, Islamic Rep.",2005.0,0.063
Iraq,2005.0,0.11
Iceland,2005.0,7.32
Israel,2005.0,2.84
Italy,2005.0,8.98
Jamaica,2005.0,3.1
Jordan,2005.0,0.49
Japan,2005.0,7.33
Kazakhstan,2005.0,7.24
Kenya,2005.0,2.07
Kyrgyz Republic,2005.0,6.65
Cambodia,2005.0,2.54
Kiribati,2005.0,1.16
St. Kitts And Nevis,2005.0,7.21
"Korea, Rep.",2005.0,9.79
Kuwait,2005.0,0.0
Latin America & Caribbean (Excluding High Income),2005.0,6.545406785
Lao Pdr,2005.0,7.71
Lebanon,2005.0,2.04
Liberia,2005.0,4.36
Libya,2005.0,0.028
St. Lucia,2005.0,11.38
Latin America & Caribbean,2005.0,6.613399648
Least Developed Countries: Un Classification,2005.0,2.626445337
Low Income,2005.0,3.261735222
Sri Lanka,2005.0,1.98
Lower Middle Income,2005.0,2.625931117
Low & Middle Income,2005.0,3.330889665
Lesotho,2005.0,3.65
Late-Demographic Dividend,2005.0,5.170315942
Lithuania,2005.0,12.91
Luxembourg,2005.0,12.86
Latvia,2005.0,10.34
Morocco,2005.0,0.48
Moldova,2005.0,12.75
Madagascar,2005.0,1.0
Maldives,2005.0,1.45
Middle East & North Africa,2005.0,0.407563572
Mexico,2005.0,6.12
Middle Income,2005.0,3.335758144
North Macedonia,2005.0,5.01
Mali,2005.0,0.78
Malta,2005.0,6.14
Myanmar,2005.0,0.68
Middle East & North Africa (Excluding High Income),2005.0,0.33747893
Mongolia,2005.0,3.43
Mozambique,2005.0,1.06
Mauritania,2005.0,0.0
Mauritius,2005.0,7.93
Malawi,2005.0,2.89
Malaysia,2005.0,0.62
North America,2005.0,9.276532227
Namibia,2005.0,4.49
Niger,2005.0,0.14
Nigeria,2005.0,7.94
Nicaragua,2005.0,4.14
Netherlands,2005.0,10.73
Norway,2005.0,7.15
Nepal,2005.0,0.31
Nauru,2005.0,2.87
New Zealand,2005.0,10.02
Oecd Members,2005.0,9.306078909
Oman,2005.0,1.04
Other Small States,2005.0,6.231864787
Pakistan,2005.0,0.041
Panama,2005.0,5.34
Peru,2005.0,6.12
Philippines,2005.0,5.74
Papua New Guinea,2005.0,1.9
Poland,2005.0,10.54
Pre-Demographic Dividend,2005.0,5.184055053
"Korea, Dem. People'S Rep.",2005.0,4.03
Portugal,2005.0,12.31
Paraguay,2005.0,5.42
Pacific Island Small States,2005.0,2.131834091
Post-Demographic Dividend,2005.0,10.11457918
Qatar,2005.0,1.29
Romania,2005.0,18.69
Russian Federation,2005.0,14.45
Rwanda,2005.0,1.38
South Asia,2005.0,1.79195314
Saudi Arabia,2005.0,0.0
Sudan,2005.0,0.0
Senegal,2005.0,0.47
Singapore,2005.0,1.59
Solomon Islands,2005.0,0.95
Sierra Leone,2005.0,0.24
El Salvador,2005.0,3.18
Somalia,2005.0,0.0
Sub-Saharan Africa (Excluding High Income),2005.0,5.358809886
Sub-Saharan Africa,2005.0,5.359183043
Small States,2005.0,5.722535558
Sao Tome And Principe,2005.0,7.59
Suriname,2005.0,4.96
Slovak Republic,2005.0,10.5
Slovenia,2005.0,11.6
Sweden,2005.0,9.39
Eswatini,2005.0,8.56
Seychelles,2005.0,7.91
Syrian Arab Republic,2005.0,1.16
Chad,2005.0,3.13
East Asia & Pacific (Ida & Ibrd Countries),2005.0,3.165618556
Europe & Central Asia (Ida & Ibrd Countries),2005.0,10.22298049
Togo,2005.0,1.54
Thailand,2005.0,9.28
Tajikistan,2005.0,0.82
Turkmenistan,2005.0,2.67
Latin America & The Caribbean (Ida & Ibrd Countries),2005.0,6.633571169
Timor-Leste,2005.0,0.47
Middle East & North Africa (Ida & Ibrd Countries),2005.0,0.33747893
Tonga,2005.0,1.67
South Asia (Ida & Ibrd),2005.0,1.79195314
Sub-Saharan Africa (Ida & Ibrd Countries),2005.0,5.359183043
Trinidad And Tobago,2005.0,5.76
Tunisia,2005.0,1.66
Turkiye,2005.0,2.19
Tuvalu,2005.0,1.94
Tanzania,2005.0,10.34
Uganda,2005.0,17.22
Ukraine,2005.0,10.12
Upper Middle Income,2005.0,3.899756984
Uruguay,2005.0,6.07
United States,2005.0,9.24
Uzbekistan,2005.0,4.06
St. Vincent And The Grenadines,2005.0,5.16
"Venezuela, Rb",2005.0,7.88
Viet Nam,2005.0,4.35
Vanuatu,2005.0,1.26
World,2005.0,4.956917699
Samoa,2005.0,4.1
"Yemen, Rep.",2005.0,0.075
South Africa,2005.0,8.7
Zambia,2005.0,3.28
Zimbabwe,2005.0,2.71
Africa Eastern And Southern,2006.0,5.05793775
Afghanistan,2006.0,0.027
Africa Western And Central,2006.0,5.761321984
Angola,2006.0,6.69
Albania,2006.0,5.3
Andorra,2006.0,12.26
Arab World,2006.0,0.381092514
United Arab Emirates,2006.0,1.77
Argentina,2006.0,6.17
Armenia,2006.0,4.84
Antigua And Barbuda,2006.0,5.95
Australia,2006.0,10.82
Austria,2006.0,12.61
Azerbaijan,2006.0,1.81
Burundi,2006.0,6.39
Belgium,2006.0,11.25
Benin,2006.0,2.39
Burkina Faso,2006.0,8.41
Bangladesh,2006.0,0.002
Bulgaria,2006.0,10.68
Bahrain,2006.0,2.28
"Bahamas, The",2006.0,4.69
Bosnia And Herzegovina,2006.0,5.59
Belarus,2006.0,12.79
Belize,2006.0,5.93
Bolivia,2006.0,3.81
Brazil,2006.0,8.28
Barbados,2006.0,7.8
Brunei Darussalam,2006.0,0.18
Bhutan,2006.0,2.04
Botswana,2006.0,7.44
Central African Republic,2006.0,2.29
Canada,2006.0,9.75
Central Europe And The Baltics,2006.0,12.84875247
Switzerland,2006.0,11.66
Chile,2006.0,7.47
China,2006.0,3.46
Cote D'Ivoire,2006.0,4.26
Cameroon,2006.0,11.46
"Congo, Dem. Rep.",2006.0,5.52
"Congo, Rep.",2006.0,3.03
Colombia,2006.0,5.23
Comoros,2006.0,0.43
Cabo Verde,2006.0,5.1
Costa Rica,2006.0,4.54
Caribbean Small States,2006.0,6.265900628
Cuba,2006.0,5.75
Cyprus,2006.0,9.88
Czechia,2006.0,13.99
Germany,2006.0,13.01
Djibouti,2006.0,0.67
Dominica,2006.0,7.91
Denmark,2006.0,11.33
Dominican Republic,2006.0,6.96
Algeria,2006.0,0.47
East Asia & Pacific (Excluding High Income),2006.0,3.341921406
Early-Demographic Dividend,2006.0,2.276777162
East Asia & Pacific,2006.0,3.847822047
Europe & Central Asia (Excluding High Income),2006.0,5.956347371
Europe & Central Asia,2006.0,10.98409972
Ecuador,2006.0,3.76
"Egypt, Arab Rep.",2006.0,0.16
Euro Area,2006.0,11.55331563
Eritrea,2006.0,1.25
Spain,2006.0,11.95
Estonia,2006.0,15.25
Ethiopia,2006.0,1.4
European Union,2006.0,11.82816425
Fragile And Conflict Affected Situations,2006.0,4.411999097
Finland,2006.0,10.95
Fiji,2006.0,2.67
France,2006.0,12.81
"Micronesia, Fed. Sts.",2006.0,2.51
Gabon,2006.0,8.89
United Kingdom,2006.0,12.38
Georgia,2006.0,12.26
Ghana,2006.0,5.11
Guinea,2006.0,0.36
"Gambia, The",2006.0,3.83
Guinea-Bissau,2006.0,4.45
Equatorial Guinea,2006.0,9.11
Greece,2006.0,9.27
Grenada,2006.0,7.94
Guatemala,2006.0,2.27
Guyana,2006.0,5.82
High Income,2006.0,10.49851558
Honduras,2006.0,3.39
Heavily Indebted Poor Countries (Hipc),2006.0,4.165190069
Croatia,2006.0,9.46
Haiti,2006.0,4.02
Hungary,2006.0,12.58
Ibrd Only,2006.0,4.190611125
Ida & Ibrd Total,2006.0,3.959812047
Ida Total,2006.0,2.986001488
Ida Blend,2006.0,3.700311196
Indonesia,2006.0,0.082
Ida Only,2006.0,2.624067932
India,2006.0,2.39
Ireland,2006.0,14.14
"Iran, Islamic Rep.",2006.0,0.085
Iraq,2006.0,0.14
Iceland,2006.0,7.52
Israel,2006.0,2.85
Italy,2006.0,8.32
Jamaica,2006.0,3.13
Jordan,2006.0,0.5
Japan,2006.0,7.41
Kazakhstan,2006.0,7.41
Kenya,2006.0,2.15
Kyrgyz Republic,2006.0,6.74
Cambodia,2006.0,2.81
Kiribati,2006.0,1.12
St. Kitts And Nevis,2006.0,7.79
"Korea, Rep.",2006.0,9.51
Kuwait,2006.0,0.0
Latin America & Caribbean (Excluding High Income),2006.0,6.574569161
Lao Pdr,2006.0,7.82
Lebanon,2006.0,1.94
Liberia,2006.0,4.32
Libya,2006.0,0.027
St. Lucia,2006.0,11.54
Latin America & Caribbean,2006.0,6.678899555
Least Developed Countries: Un Classification,2006.0,2.625606135
Low Income,2006.0,3.097106767
Sri Lanka,2006.0,2.06
Lower Middle Income,2006.0,2.724380706
Low & Middle Income,2006.0,3.422369421
Lesotho,2006.0,3.65
Late-Demographic Dividend,2006.0,5.311850093
Lithuania,2006.0,13.53
Luxembourg,2006.0,12.75
Latvia,2006.0,10.87
Morocco,2006.0,0.48
Moldova,2006.0,12.95
Madagascar,2006.0,0.94
Maldives,2006.0,1.37
Middle East & North Africa,2006.0,0.416010569
Mexico,2006.0,6.19
Middle Income,2006.0,3.445514889
North Macedonia,2006.0,4.76
Mali,2006.0,0.77
Malta,2006.0,6.77
Myanmar,2006.0,0.71
Middle East & North Africa (Excluding High Income),2006.0,0.345502108
Mongolia,2006.0,4.51
Mozambique,2006.0,1.05
Mauritania,2006.0,0.0
Mauritius,2006.0,7.86
Malawi,2006.0,3.13
Malaysia,2006.0,0.59
North America,2006.0,9.345731638
Namibia,2006.0,4.45
Niger,2006.0,0.14
Nigeria,2006.0,7.91
Nicaragua,2006.0,4.11
Netherlands,2006.0,10.75
Norway,2006.0,7.27
Nepal,2006.0,0.31
Nauru,2006.0,2.76
New Zealand,2006.0,10.15
Oecd Members,2006.0,9.28770035
Oman,2006.0,1.04
Other Small States,2006.0,6.399235244
Pakistan,2006.0,0.05
Panama,2006.0,5.38
Peru,2006.0,6.18
Philippines,2006.0,5.64
Papua New Guinea,2006.0,1.88
Poland,2006.0,10.71
Pre-Demographic Dividend,2006.0,5.136783284
"Korea, Dem. People'S Rep.",2006.0,4.09
Portugal,2006.0,12.18
Paraguay,2006.0,5.88
Pacific Island Small States,2006.0,2.146127085
Post-Demographic Dividend,2006.0,10.09440013
Qatar,2006.0,1.3
Romania,2006.0,18.32
Russian Federation,2006.0,14.5
Rwanda,2006.0,1.4
South Asia,2006.0,1.869140225
Saudi Arabia,2006.0,0.0
Sudan,2006.0,0.0
Senegal,2006.0,0.47
Singapore,2006.0,1.62
Solomon Islands,2006.0,1.04
Sierra Leone,2006.0,0.22
El Salvador,2006.0,3.09
Somalia,2006.0,0.0
Sub-Saharan Africa (Excluding High Income),2006.0,5.343779599
Sub-Saharan Africa,2006.0,5.34417265
Small States,2006.0,5.855186081
Sao Tome And Principe,2006.0,7.26
Suriname,2006.0,4.97
Slovak Republic,2006.0,10.62
Slovenia,2006.0,11.81
Sweden,2006.0,9.31
Eswatini,2006.0,8.09
Seychelles,2006.0,8.08
Syrian Arab Republic,2006.0,1.11
Chad,2006.0,3.08
East Asia & Pacific (Ida & Ibrd Countries),2006.0,3.332398117
Europe & Central Asia (Ida & Ibrd Countries),2006.0,10.23599234
Togo,2006.0,1.69
Thailand,2006.0,9.36
Tajikistan,2006.0,0.76
Turkmenistan,2006.0,2.66
Latin America & The Caribbean (Ida & Ibrd Countries),2006.0,6.702534643
Timor-Leste,2006.0,0.31
Middle East & North Africa (Ida & Ibrd Countries),2006.0,0.345502108
Tonga,2006.0,1.64
South Asia (Ida & Ibrd),2006.0,1.869140225
Sub-Saharan Africa (Ida & Ibrd Countries),2006.0,5.34417265
Trinidad And Tobago,2006.0,5.99
Tunisia,2006.0,1.71
Turkiye,2006.0,2.06
Tuvalu,2006.0,1.8
Tanzania,2006.0,11.53
Uganda,2006.0,17.16
Ukraine,2006.0,10.28
Upper Middle Income,2006.0,4.021640985
Uruguay,2006.0,6.4
United States,2006.0,9.3
Uzbekistan,2006.0,4.34
St. Vincent And The Grenadines,2006.0,5.39
"Venezuela, Rb",2006.0,8.43
Viet Nam,2006.0,4.81
Vanuatu,2006.0,1.17
World,2006.0,5.007739725
Samoa,2006.0,3.88
"Yemen, Rep.",2006.0,0.072
South Africa,2006.0,8.75
Zambia,2006.0,3.33
Zimbabwe,2006.0,2.75
Africa Eastern And Southern,2007.0,4.937908553
Afghanistan,2007.0,0.025
Africa Western And Central,2007.0,5.730756965
Angola,2007.0,7.27
Albania,2007.0,5.64
Andorra,2007.0,12.19
Arab World,2007.0,0.381305961
United Arab Emirates,2007.0,1.78
Argentina,2007.0,6.62
Armenia,2007.0,4.95
Antigua And Barbuda,2007.0,6.43
Australia,2007.0,11.05
Austria,2007.0,12.73
Azerbaijan,2007.0,1.91
Burundi,2007.0,6.39
Belgium,2007.0,11.15
Benin,2007.0,2.31
Burkina Faso,2007.0,8.43
Bangladesh,2007.0,0.003
Bulgaria,2007.0,10.69
Bahrain,2007.0,2.29
"Bahamas, The",2007.0,4.82
Bosnia And Herzegovina,2007.0,5.88
Belarus,2007.0,13.4
Belize,2007.0,6.21
Bolivia,2007.0,4.11
Brazil,2007.0,8.32
Barbados,2007.0,8.02
Brunei Darussalam,2007.0,0.32
Bhutan,2007.0,1.24
Botswana,2007.0,7.91
Central African Republic,2007.0,2.32
Canada,2007.0,9.95
Central Europe And The Baltics,2007.0,12.94655406
Switzerland,2007.0,11.61
Chile,2007.0,7.82
China,2007.0,3.83
Cote D'Ivoire,2007.0,4.23
Cameroon,2007.0,11.69
"Congo, Dem. Rep.",2007.0,3.76
"Congo, Rep.",2007.0,3.33
Colombia,2007.0,5.36
Comoros,2007.0,0.34
Cabo Verde,2007.0,5.4
Costa Rica,2007.0,4.59
Caribbean Small States,2007.0,6.344567003
Cuba,2007.0,5.63
Cyprus,2007.0,9.5
Czechia,2007.0,14.11
Germany,2007.0,12.89
Djibouti,2007.0,0.67
Dominica,2007.0,7.58
Denmark,2007.0,11.21
Dominican Republic,2007.0,7.16
Algeria,2007.0,0.44
East Asia & Pacific (Excluding High Income),2007.0,3.625306497
Early-Demographic Dividend,2007.0,2.371585606
East Asia & Pacific,2007.0,4.091886029
Europe & Central Asia (Excluding High Income),2007.0,6.043274942
Europe & Central Asia,2007.0,10.94813201
Ecuador,2007.0,3.74
"Egypt, Arab Rep.",2007.0,0.17
Euro Area,2007.0,11.40447577
Eritrea,2007.0,1.97
Spain,2007.0,11.86
Estonia,2007.0,15.75
Ethiopia,2007.0,1.47
European Union,2007.0,11.72662443
Fragile And Conflict Affected Situations,2007.0,4.328550198
Finland,2007.0,11.12
Fiji,2007.0,2.84
France,2007.0,12.75
"Micronesia, Fed. Sts.",2007.0,2.35
Gabon,2007.0,9.26
United Kingdom,2007.0,12.19
Georgia,2007.0,13.53
Ghana,2007.0,4.8
Guinea,2007.0,0.28
"Gambia, The",2007.0,3.69
Guinea-Bissau,2007.0,4.51
Equatorial Guinea,2007.0,9.18
Greece,2007.0,9.34
Grenada,2007.0,8.14
Guatemala,2007.0,2.27
Guyana,2007.0,5.67
High Income,2007.0,10.46291666
Honduras,2007.0,3.44
Heavily Indebted Poor Countries (Hipc),2007.0,4.026939089
Croatia,2007.0,9.3
Haiti,2007.0,3.99
Hungary,2007.0,12.36
Ibrd Only,2007.0,4.382133932
Ida & Ibrd Total,2007.0,4.106032488
Ida Total,2007.0,2.952557569
Ida Blend,2007.0,3.736497652
Indonesia,2007.0,0.085
Ida Only,2007.0,2.555406358
India,2007.0,2.6
Ireland,2007.0,14.15
"Iran, Islamic Rep.",2007.0,0.12
Iraq,2007.0,0.17
Iceland,2007.0,7.78
Israel,2007.0,2.89
Italy,2007.0,7.73
Jamaica,2007.0,3.08
Jordan,2007.0,0.51
Japan,2007.0,7.31
Kazakhstan,2007.0,6.62
Kenya,2007.0,2.38
Kyrgyz Republic,2007.0,6.78
Cambodia,2007.0,3.11
Kiribati,2007.0,1.15
St. Kitts And Nevis,2007.0,8.0
"Korea, Rep.",2007.0,9.45
Kuwait,2007.0,0.0
Latin America & Caribbean (Excluding High Income),2007.0,6.592751108
Lao Pdr,2007.0,8.45
Lebanon,2007.0,1.85
Liberia,2007.0,4.27
Libya,2007.0,0.006
St. Lucia,2007.0,11.78
Latin America & Caribbean,2007.0,6.727532016
Least Developed Countries: Un Classification,2007.0,2.567817123
Low Income,2007.0,2.888935237
Sri Lanka,2007.0,2.33
Lower Middle Income,2007.0,2.868457844
Low & Middle Income,2007.0,3.576743797
Lesotho,2007.0,3.67
Late-Demographic Dividend,2007.0,5.567114868
Lithuania,2007.0,14.02
Luxembourg,2007.0,12.64
Latvia,2007.0,11.45
Morocco,2007.0,0.49
Moldova,2007.0,12.73
Madagascar,2007.0,0.91
Maldives,2007.0,1.41
Middle East & North Africa,2007.0,0.424540486
Mexico,2007.0,5.93
Middle Income,2007.0,3.626362359
North Macedonia,2007.0,4.59
Mali,2007.0,0.78
Malta,2007.0,7.2
Myanmar,2007.0,0.75
Middle East & North Africa (Excluding High Income),2007.0,0.351563243
Mongolia,2007.0,7.07
Mozambique,2007.0,1.05
Mauritania,2007.0,0.0
Mauritius,2007.0,7.77
Malawi,2007.0,3.37
Malaysia,2007.0,0.55
North America,2007.0,9.429040696
Namibia,2007.0,4.38
Niger,2007.0,0.14
Nigeria,2007.0,7.85
Nicaragua,2007.0,4.12
Netherlands,2007.0,10.68
Norway,2007.0,7.37
Nepal,2007.0,0.3
Nauru,2007.0,2.56
New Zealand,2007.0,10.15
Oecd Members,2007.0,9.234711248
Oman,2007.0,1.0
Other Small States,2007.0,6.336840097
Pakistan,2007.0,0.059
Panama,2007.0,5.51
Peru,2007.0,6.23
Philippines,2007.0,5.57
Papua New Guinea,2007.0,1.93
Poland,2007.0,11.04
Pre-Demographic Dividend,2007.0,5.035876084
"Korea, Dem. People'S Rep.",2007.0,4.09
Portugal,2007.0,11.95
Paraguay,2007.0,6.16
Pacific Island Small States,2007.0,2.191550234
Post-Demographic Dividend,2007.0,10.0718082
Qatar,2007.0,1.29
Romania,2007.0,18.09
Russian Federation,2007.0,14.62
Rwanda,2007.0,1.4
South Asia,2007.0,2.032998669
Saudi Arabia,2007.0,0.0
Sudan,2007.0,0.0
Senegal,2007.0,0.47
Singapore,2007.0,1.66
Solomon Islands,2007.0,1.01
Sierra Leone,2007.0,0.22
El Salvador,2007.0,3.08
Somalia,2007.0,0.0
Sub-Saharan Africa (Excluding High Income),2007.0,5.259888473
Sub-Saharan Africa,2007.0,5.260393152
Small States,2007.0,5.833226792
Sao Tome And Principe,2007.0,6.86
Suriname,2007.0,5.01
Slovak Republic,2007.0,10.78
Slovenia,2007.0,12.12
Sweden,2007.0,9.39
Eswatini,2007.0,8.13
Seychelles,2007.0,8.78
Syrian Arab Republic,2007.0,1.06
Chad,2007.0,3.28
East Asia & Pacific (Ida & Ibrd Countries),2007.0,3.619414298
Europe & Central Asia (Ida & Ibrd Countries),2007.0,10.31217981
Togo,2007.0,1.92
Thailand,2007.0,9.34
Tajikistan,2007.0,0.7
Turkmenistan,2007.0,2.54
Latin America & The Caribbean (Ida & Ibrd Countries),2007.0,6.754845965
Timor-Leste,2007.0,0.18
Middle East & North Africa (Ida & Ibrd Countries),2007.0,0.351563243
Tonga,2007.0,1.71
South Asia (Ida & Ibrd),2007.0,2.032998669
Sub-Saharan Africa (Ida & Ibrd Countries),2007.0,5.260393152
Trinidad And Tobago,2007.0,6.15
Tunisia,2007.0,1.68
Turkiye,2007.0,1.95
Tuvalu,2007.0,1.11
Tanzania,2007.0,11.95
Uganda,2007.0,17.08
Ukraine,2007.0,10.74
Upper Middle Income,2007.0,4.23603308
Uruguay,2007.0,6.5
United States,2007.0,9.37
Uzbekistan,2007.0,4.67
St. Vincent And The Grenadines,2007.0,5.59
"Venezuela, Rb",2007.0,8.83
Viet Nam,2007.0,5.2
Vanuatu,2007.0,1.17
World,2007.0,5.108208105
Samoa,2007.0,3.75
"Yemen, Rep.",2007.0,0.067
South Africa,2007.0,8.81
Zambia,2007.0,3.16
Zimbabwe,2007.0,2.74
Africa Eastern And Southern,2008.0,4.887689173
Afghanistan,2008.0,0.03
Africa Western And Central,2008.0,5.701747889
Angola,2008.0,7.61
Albania,2008.0,5.81
Andorra,2008.0,11.87
Arab World,2008.0,0.392216083
United Arab Emirates,2008.0,1.86
Argentina,2008.0,7.0
Armenia,2008.0,4.88
Antigua And Barbuda,2008.0,6.5
Australia,2008.0,11.19
Austria,2008.0,12.66
Azerbaijan,2008.0,2.03
Burundi,2008.0,6.39
Belgium,2008.0,11.3
Benin,2008.0,2.42
Burkina Faso,2008.0,8.29
Bangladesh,2008.0,0.004
Bulgaria,2008.0,10.88
Bahrain,2008.0,2.28
"Bahamas, The",2008.0,4.88
Bosnia And Herzegovina,2008.0,6.06
Belarus,2008.0,14.48
Belize,2008.0,6.43
Bolivia,2008.0,4.43
Brazil,2008.0,8.36
Barbados,2008.0,8.3
Brunei Darussalam,2008.0,0.43
Bhutan,2008.0,0.65
Botswana,2008.0,8.25
Central African Republic,2008.0,2.39
Canada,2008.0,10.09
Central Europe And The Baltics,2008.0,13.16177012
